Crime ID,Month,latitude,longitude,Location,Category,Outcome_status
5713d6ee91ad1f0dd7ebb6a65be7c0cf956dd6b1339c0cd669fe5b52ce515182,2018-07,51.513394,-0.084199,On or near Cornhill,Public order,Under investigation
48eaef0e222f94da7fb9ea0392c667a1b2c496f79176fe866b941a9e342f8680,2018-07,51.516351,-0.082965,On or near Wormwood Street,Public order,Under investigation
61b67a59a478c8af1a869d8b951d1f895a255521c0f3b10ddd0916ce350fea24,2018-07,51.513268,-0.100202,On or near Dean's Court,Public order,Under investigation
b3389402ce094046315d3b97b5974da43c6854d7533b29d025c757972a694732,2018-07,51.517576,-0.079786,On or near Police Station,Public order,Under investigation
948fb0298702fa2e286dc1ac9e07ccf30fddfefd48f6e3533b10ffda062a8cb4,2018-07,51.516351,-0.082965,On or near Wormwood Street,Public order,Under investigation
b071d4ef10d0f265ebcbb3589c29ccc4acb161e51806cac72e4363b3a750eb19,2018-07,51.517576,-0.079786,On or near Police Station,Public order,Under investigation
dec2ec22fee9bf728aa3856486bf0146348791dbe13dc1e061080d891404b562,2018-07,51.513798,-0.079195,On or near Creechurch Lane,Public order,Under investigation
,2018-07,51.511468,-0.09016,Cannon Street (station),Public order,Under investigation
95650ff452fb5b17147b6979a9446e684c40d0f96f8ecb0349340f4b00fba856,2018-07,51.516351,-0.082965,On or near Wormwood Street,Public order,Under investigation
c1ae7054bceda39bfdf1d3834383ed73c327c64fece81b4cc983f019cb58d0e2,2018-07,51.517576,-0.079786,On or near Police Station,Public order,Under investigation
f0621fe497c4ed0f7beae6610199f17011a795791a9f238d5016b290083cef7c,2018-07,51.514151,-0.074958,On or near Aldgate High Street,Public order,Under investigation
a03d05bc2d8c9cef44777ddc7171d37a0f39faa6914531d10536bee2b49e77cd,2018-07,51.517576,-0.079786,On or near Police Station,Public order,Under investigation
2d218462faaf20ab762aeb0d1baa56f48a9bcee4207891e6f51eb289a082f8f5,2018-07,51.511554,-0.079448,On or near Fenchurch Place,Public order,Unable to prosecute suspect
8506acd1584e507df144e7620c3a63e91922d34ccefbe488e9e7f17780c4fc71,2018-07,51.511554,-0.079448,On or near Fenchurch Place,Public order,Unable to prosecute suspect
,2018-07,51.5134,-0.088514,Bank (lu Station),Public order,Under investigation
d2c11cc3215e0ef6fae82cd17d33dfe5b17d997993a36f14b5781090b255d588,2018-07,51.518433,-0.078856,On or near Artillery Lane,Public order,Investigation complete; no suspect identified
,2018-07,51.5149,-0.097602,St Paul's (lu Station),Public order,Under investigation
78f8bf389ebb1c85f3b5ee2848233166173fc5f87d4d32fea0a7290abe39fff5,2018-07,51.511118,-0.090203,On or near Scott's Yard,Public order,Under investigation
4e542b2b84c1d00917636a8fc5daa48fcfe36413692c3946ffa513f1bc35735e,2018-07,51.511749,-0.108018,On or near Temple Avenue,Public order,Under investigation
5a40326f5783752d6c4b9d4a999990f0c63884b973596c09b872eb682e636364,2018-07,51.516386,-0.108965,On or near Plough Place,Public order,Under investigation
,2018-07,51.5143,-0.075727,Aldgate (lu Station),Public order,Under investigation
,2018-07,51.5184,-0.08903,Moorgate (lu Station),Public order,Under investigation
5551294d8328b7dae03e4ae432429498381aeb3a450fe14acc30a50949b1728a,2018-07,51.512027,-0.082527,On or near Cullum Street,Public order,Under investigation
,2018-07,51.5134,-0.088514,Bank (lu Station),Public order,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Public order,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Public order,Under investigation
d32eb1c2f0fbea6bff24ccf19ccc68ffcc24c283d3e3599ecf949796f863676b,2018-07,51.513051,-0.104001,On or near Apothecary Street,Public order,Under investigation
,2018-07,51.5143,-0.075727,Aldgate (lu Station),Public order,Under investigation
70a37f5b446e4afba78977821ce7d1b00a496172a79fd9fd43d909c9aab7ed89,2018-07,51.517244,-0.080376,On or near Supermarket,Public order,Under investigation
e7c46c2f7f1f9b28873f4c6e466c1662e6a7119975a96ae7d5d51b776d1c0bc2,2018-07,51.514766,-0.096075,On or near Foster Lane,Public order,Investigation complete; no suspect identified
89300f980f0405ff43c234136afcc1d803f1018372a72b21eb377efad53d73e9,2018-07,51.515307,-0.097277,On or near St Martin's Le Grand,Public order,Investigation complete; no suspect identified
68fcaab6201d2c99f8df2f060f5bcc66742ccc65aef90ad2c2e02d1ba4f69e72,2018-07,51.517912,-0.104909,On or near Parking Area,Robbery,Under investigation
90f8cf64796a0d3dd9390e2f92a81ef1f8a7d9790db9de95089a1d975cac84b5,2018-07,51.511625,-0.081549,On or near Mincing Lane,Robbery,Under investigation
d6c94dc4dea52f66e42343877d1d671c08ed02bd6922ee0297ca293c46bab88c,2018-07,51.513647,-0.07433,On or near Little Somerset Street,Robbery,Under investigation
bdcde5551cb86d5d50c3d916135293eab2f425334cb9577e5fa1193320b7a7a4,2018-07,51.514158,-0.100179,On or near Shopping Area,Robbery,Under investigation
5d5da8894c087bf93334d82370512ed0e7569da6e9260df594e274ef6807580c,2018-07,51.515849,-0.077596,On or near Artizan Street,Robbery,Under investigation
c268d695156875472fe12e8bcab3ce1d9719564361ac30fcba2f653625eb62d7,2018-07,51.519365,-0.088013,On or near Ropemaker Street,Robbery,Under investigation
5f18b15c2828ddc734ec9a8f37f908b797bdb8f50f7de3db715296c4911c35a5,2018-07,51.515504,-0.07627,On or near Gravel Lane,Robbery,Under investigation
c19cf62fa7067ec3e301e1b62cb8b9488dd65ce950bd0d2862f2271fff262897,2018-07,51.51322,-0.095015,On or near Watling Street,Robbery,Under investigation
950fd3a2ec0ce1af0f88267036205b1e3863ed502da04aa1f2eb19cd237c4e76,2018-07,51.508066,-0.08778,On or near Borough High Street,Robbery,Under investigation
f4939f867eb0fa8463f62a401e241d03f2f76f6723836f7c53f54dafc2bb3ca4,2018-07,51.517576,-0.079786,On or near Police Station,Shoplifting,Under investigation
dd271a87f653546a4ab0adab617479179bf71d338db1df1e86f7c67779c0902e,2018-07,51.511625,-0.081549,On or near Mincing Lane,Shoplifting,Under investigation
e7c7715e6e41b60a15da0a66f31c013d31390d60cd4e9fd3a1a91f6ae5841f07,2018-07,51.517431,-0.082458,On or near Liverpool Street,Shoplifting,Under investigation
3529f6683f5c39d107d58d4f06ca0ce1686feac0658f183e1b9e73cc3b82b574,2018-07,51.517431,-0.082458,On or near Liverpool Street,Shoplifting,Under investigation
831dbac2c9fad66115b3917a4cc41d0ec92215fccc51f4d2d750840d06d2d504,2018-07,51.511578,-0.083079,On or near Fenchurch Street,Shoplifting,Under investigation
fe5cf4e11168b7901d99e0ad3b9e7f03d60bc5e090c920333f712ac977e623d9,2018-07,51.51144,-0.083993,On or near Philpot Lane,Shoplifting,Under investigation
7cae6d6860c2bab153853152894e5aa0b5048f3c42ad539dd62178139db53ada,2018-07,51.513394,-0.084199,On or near Cornhill,Shoplifting,Under investigation
dc7d69acd10c04e12d6361538f914457a3dd56c941ed7b4d70396afea684f2bf,2018-07,51.513394,-0.084199,On or near Cornhill,Shoplifting,Under investigation
7bcde04f74b0901af4c19571023a7aa6a65db86ba28a2a51db5c3a97146d1ffe,2018-07,51.513394,-0.084199,On or near Cornhill,Shoplifting,Under investigation
07f0fabb08b7e5ba36aec1e44ddb6edcbea16408e1eb43ec05ceaea7f57302d3,2018-07,51.512682,-0.084618,On or near Gracechurch Street,Shoplifting,Under investigation
e47bf9266ef9d30148e38f7909ac6db527887a23c9e0bd6816feb7687100c37d,2018-07,51.512598,-0.084967,On or near Bell Inn Yard,Shoplifting,Under investigation
34deb3457cfd89cfea3787fb83b4b8687a2d178be18215797335756b8fe413be,2018-07,51.512598,-0.084967,On or near Bell Inn Yard,Shoplifting,Under investigation
7d8bf295e7c0af3abfbf22689b0779119eb2de8a8df3458e9305f659a960580c,2018-07,51.512598,-0.084967,On or near Bell Inn Yard,Shoplifting,Under investigation
9663c44258ab80f28600a1ce8bc74fc700d9a02bc5b138275193711599d4cb81,2018-07,51.510828,-0.086166,On or near Eastcheap,Shoplifting,Under investigation
b3bac369d7c98bc8d69cd48c4c529c6d8fea30a7dceac14a242e1e74826b19ed,2018-07,51.511794,-0.088042,On or near Abchurch Lane,Shoplifting,Under investigation
44a330b7ead7a6c63761ba910e7b06701664a41d3f777269e95fe28cbee72067,2018-07,51.517149,-0.08776,On or near London Wall,Shoplifting,Under investigation
a2df18a5c7192a71c27f486e10f7592f7e5c1d28f8ce3ce8e966778eb81d10e3,2018-07,51.511332,-0.088393,On or near Abchurch Lane,Shoplifting,Under investigation
b250a6d0aa5fe620b566d62b19042254f9f94ba0ec06b3ecc50890a4572fa632,2018-07,51.511332,-0.088393,On or near Abchurch Lane,Shoplifting,Under investigation
8bcd73838d04b269f91b38423b70a045eb6fad4b145fa7641f031437fa99a568,2018-07,51.511332,-0.088393,On or near Abchurch Lane,Shoplifting,Under investigation
c78bddc386894a3dd71712861223debd8cc23562133371edf720608763021503,2018-07,51.517032,-0.089451,On or near Bus/coach Station,Shoplifting,Under investigation
656b5ced69158c313f9b44a8c3b1c00d0c0e0edffe4de0abb0123346f61428f8,2018-07,51.517032,-0.089451,On or near Bus/coach Station,Shoplifting,Under investigation
cb023df76246134bd073ded51832b161a16c15ebb828bcf3050dbf7b4cbf0cba,2018-07,51.511984,-0.094231,On or near Great Trinity Lane,Shoplifting,Under investigation
a63c1702e56d1d3c23ed2874f95ae3a50346aa5818f810ecf912af681e0d741f,2018-07,51.514203,-0.094628,On or near Cheapside,Shoplifting,Under investigation
0519e5e1f29d7bcd63e9f95ed47ff71d984053ba485e8894190f5f021f38e516,2018-07,51.514203,-0.094628,On or near Cheapside,Shoplifting,Under investigation
fb87c71e2ec6217dfc5ce11061bb8e1e65bbc9abab3dcf7a2d7238620e8cea81,2018-07,51.514203,-0.094628,On or near Cheapside,Shoplifting,Under investigation
5d1add5008400c4a0bb999a04cbe7600f820982b5dac46ff9219f4d776a41688,2018-07,51.514203,-0.094628,On or near Cheapside,Shoplifting,Under investigation
795f0ce6aaa01c3bd98d51154fd0cc2490e3366872b0817b2fbee080304b620b,2018-07,51.513377,-0.096363,On or near New Change,Shoplifting,Under investigation
1e57827038bff7ce5062cb9b657cebce2877eea0f6ae5665f9e2706a36c390cf,2018-07,51.513377,-0.096363,On or near New Change,Shoplifting,Under investigation
b6d6d04ccf4b6c47f033860b826ca34d31010454fc491ab4a5f1bd1d7a7db18a,2018-07,51.513377,-0.096363,On or near New Change,Shoplifting,Under investigation
3a0827107c7be11a0f5db648e2d06fb5ce0be9834537bc17164dda7982a2915e,2018-07,51.514766,-0.096075,On or near Foster Lane,Shoplifting,Under investigation
a23e3d53695ac11b709cf56764e096634216c9c63db704e9f12055d9d8d4aa6b,2018-07,51.517576,-0.079786,On or near Police Station,Shoplifting,Under investigation
b11cbaade53993c1a180915ee09b5a48899ac697c6cfd9a27941054e4a332556,2018-07,51.511554,-0.079448,On or near Fenchurch Place,Shoplifting,Under investigation
44c978fbbab20869e932e6fabae6f504ef07285c38467b9f8ac79d779ade24e0,2018-07,51.511554,-0.079448,On or near Fenchurch Place,Shoplifting,Under investigation
b7800bba3d765b3de531b76de59411bd4d6dd7a02fa398327d73b65364f75f87,2018-07,51.518433,-0.078856,On or near Artillery Lane,Shoplifting,Under investigation
5f78529e8545cc87b28c66df25b82ded5941b0f149c054c361c42fba2e26e3ec,2018-07,51.511828,-0.080244,On or near Mark Lane,Shoplifting,Under investigation
13c0b3deeb5f6e64fb3e4bcde5ffb694040c670eafff3ebd746e166d13be26bd,2018-07,51.511828,-0.080244,On or near Mark Lane,Shoplifting,Under investigation
8298302bd8a03a898624759e95b8922a98c35b8ae0925d50055a04dfb5abf660,2018-07,51.511828,-0.080244,On or near Mark Lane,Shoplifting,Under investigation
60ab1614f79ed65915e46455fe5d4c93e13e978738d07aa7d5f09a9e5936bc43,2018-07,51.517244,-0.080376,On or near Supermarket,Shoplifting,Under investigation
5ef822636a4869f858980ae8cc7647861fa345931c8461e4f9076493c6019967,2018-07,51.517244,-0.080376,On or near Supermarket,Shoplifting,Under investigation
07a38c34930db3c75fa04d0818f417329ba1979696bcd36aed6376e76afef623,2018-07,51.517244,-0.080376,On or near Supermarket,Shoplifting,Under investigation
a1d4e9b71f1ff07095a110ffd991bad0f480598fe1448150d7be2bb88b50045e,2018-07,51.520699,-0.097601,On or near Carthusian Street,Shoplifting,Under investigation
b8370eeb2a32131a27be7d5fe26024b63418167359dd7176c1b8c34316f50972,2018-07,51.515142,-0.097645,On or near St Martin's Le Grand,Shoplifting,Under investigation
d712b36fb949afc2c95cc8d02b6530d9d3890bbf8110a7d5a6242e6a3d8d6978,2018-07,51.512749,-0.104244,On or near New Bridge Street,Shoplifting,Under investigation
7c3a8cf5482af5f14d733d58825a687a198b9c7b79a52cca740b7a60b8716b4a,2018-07,51.514109,-0.10328,On or near Ludgate Hill,Shoplifting,Under investigation
9594a4970a278ce5e81e7ad7308b64e670b8545404bbe40a5352a2df6acdeae0,2018-07,51.514109,-0.10328,On or near Ludgate Hill,Shoplifting,Under investigation
505acbd98a253feb04d96539f32ee38a1274f089d32ac94a81b251590969da17,2018-07,51.514463,-0.093465,On or near Russia Row,Shoplifting,Under investigation
2a09628517c78004faaa692dc306f052b8976d928d91bc479bd98b071cd4be05,2018-07,51.514463,-0.093465,On or near Russia Row,Shoplifting,Under investigation
0f053a79a90da3840e32aa379bf6c28f5203c2ec2c002daf06d763b1b51a4ebf,2018-07,51.517836,-0.110735,On or near Further/higher Educational Building,Shoplifting,Investigation complete; no suspect identified
4d7c550b9842c75eb5b01a410deb264f0ada419d8dd63e9ca814628290ab8844,2018-07,51.517526,-0.108283,On or near Supermarket,Shoplifting,Suspect charged
9b350c51238c3e249159ba6e2ff7b1409e1a5058c5b48105baa5bd0f0017c581,2018-07,51.512692,-0.104621,On or near Supermarket,Shoplifting,Local resolution
cdc3f44e4d417dd43150b4ffb33b49d3e90884af5d492ada4b70cfa05d2a05ce,2018-07,51.517526,-0.108283,On or near Supermarket,Shoplifting,Local resolution
913fdc980fd26e58302a11f282c82512bcc6b7d9d94c4e5fe6ac893875c90c8a,2018-07,51.516207,-0.101794,On or near Newgate Street,Shoplifting,Investigation complete; no suspect identified
c00c16eee868d3cbf2f27293d22e744b845db22d00e7587377674c4aa4c8d77e,2018-07,51.514158,-0.100179,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
cb69b767382e98df39534fc86452b226438b592823df938915f2d0f52e8d1fcb,2018-07,51.515142,-0.097645,On or near St Martin's Le Grand,Shoplifting,Investigation complete; no suspect identified
a7a587e78e0177191c05d960701a1fbbb99f036aa1ac9bcbff9036176739b8eb,2018-07,51.515142,-0.097645,On or near St Martin's Le Grand,Shoplifting,Investigation complete; no suspect identified
ea981d84ca5f2c643170fc3e802d38e99129419b07ab8f38bad3f661875ec46a,2018-07,51.514513,-0.096561,On or near Cheapside,Shoplifting,Unable to prosecute suspect
7ebf7a8427e198a615ac1b893eb5858649150b9356c7069ab97231b83b4c5644,2018-07,51.513377,-0.096363,On or near New Change,Shoplifting,Investigation complete; no suspect identified
3c9d179a405c057b455ede9f9bd00a641a6d3d93e894dc2c739969800942bbc0,2018-07,51.513454,-0.09172,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified
3704a6601ffda31b9683dbd78c7f80f443fedde03d52c6afb5ad8d91f61b849b,2018-07,51.510894,-0.086393,On or near Eastcheap,Shoplifting,Suspect charged
c2f332830dc839cb967aca8e9a98bb9671afd82cce3cf78a57d19aadd0a771bc,2018-07,51.512598,-0.084967,On or near Bell Inn Yard,Shoplifting,Investigation complete; no suspect identified
5908fa22204f847cb8243a8fbd151269a566b51e18a54861b16c419569bca3aa,2018-07,51.512598,-0.084967,On or near Bell Inn Yard,Shoplifting,Suspect charged
9dc8a68f8a90e4f9ba94f268211f003a1a7e9d275cfa255b4e9b00a332a8be5a,2018-07,51.512598,-0.084967,On or near Bell Inn Yard,Shoplifting,Unable to prosecute suspect
59927aaa374d0f4542473dff4d29f079319996e4d56f33360f51c0dad60c8641,2018-07,51.511625,-0.081549,On or near Mincing Lane,Shoplifting,Local resolution
cf3584d30752f549c80e2d99d5b8421e7a3048c30abb4744ea9ca93bebdf16bf,2018-07,51.517244,-0.080376,On or near Supermarket,Shoplifting,Local resolution
6ef9aea03e23291bc68aa6597311be4281b2c07ae17febecc2c692e830616428,2018-07,51.516855,-0.080234,On or near Devonshire Row,Shoplifting,Investigation complete; no suspect identified
17418b058abf8f476b6880c6cf0d261d3aa735b33f50d85be3d5c0f796b7e6a6,2018-07,51.511554,-0.079448,On or near Fenchurch Place,Shoplifting,Investigation complete; no suspect identified
,2018-07,51.5188,-0.081475,Liverpool Street (station),Shoplifting,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Shoplifting,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Shoplifting,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Shoplifting,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Shoplifting,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Shoplifting,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Shoplifting,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Shoplifting,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Shoplifting,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Shoplifting,Under investigation
,2018-07,51.516343,-0.103475,City Thameslink (station),Shoplifting,Under investigation
,2018-07,51.516343,-0.103475,City Thameslink (station),Shoplifting,Under investigation
,2018-07,51.5118,-0.076901,Fenchurch Street (station),Shoplifting,Under investigation
,2018-07,51.5134,-0.088514,Bank (lu Station),Theft from the person,Under investigation
593f16cd63aa2655500f2420149b2b0c78a00d6801c9c7bfc42e8915d9984cce,2018-07,51.510949,-0.084201,On or near Philpot Lane,Theft from the person,Investigation complete; no suspect identified
87b3e002dc59f5ed956e978c1ed12666f2e335cbaa381325fb758010a518a881,2018-07,51.511625,-0.081549,On or near Mincing Lane,Theft from the person,Under investigation
9811b32f3cc3fca76c7d7f2cc57c82861778d725059f7097afe6c3d29dcffaff,2018-07,51.513129,-0.094933,On or near Bread Street,Theft from the person,Under investigation
e4cb4a7c45348b48d25e21949ccde610c42c7200de40350c97731ccaf35971dd,2018-07,51.516233,-0.077392,On or near Harrow Place,Theft from the person,Investigation complete; no suspect identified
c70eb8e547be517af84c32f3066cba99017e944e0ff2a857cf04cfcc693e8f78,2018-07,51.513377,-0.096363,On or near New Change,Theft from the person,Investigation complete; no suspect identified
6ed8669211a7777b8e98beb5b56574148a10ec197777feb2b3dc09691d230fc6,2018-07,51.514204,-0.106922,On or near Fleet Street,Theft from the person,Under investigation
c2ba6655c774f96539419d075cdc5072ae03388c5c6e0329cbe82681489dd5ea,2018-07,51.509532,-0.088843,On or near Parking Area,Theft from the person,Investigation complete; no suspect identified
fc94a8c7caa7cd330cf216941ccb2fc5e76ba5438f283daea46efe86066acfb9,2018-07,51.517836,-0.110735,On or near Further/higher Educational Building,Theft from the person,Under investigation
f1e5d1503f7c7785b064cdb25cde61050334fa5f99487a7be791eebc776c992d,2018-07,51.518231,-0.112939,On or near Southampton Buildings,Theft from the person,Under investigation
3b4fe2263bac63284d8daaafe41bc00c10a51f08f237eadef4c60fe5dad79487,2018-07,51.518374,-0.088473,On or near Moor Place,Theft from the person,Under investigation
5571ef464f1c7498048bcebfffdcbd245f06a848618ac50a3891f60f31cc18d9,2018-07,51.517576,-0.079786,On or near Police Station,Theft from the person,Under investigation
dd110c371ac18ee8beff82b27137bfd184fcb9cf02c179cb72b653422ea3b740,2018-07,51.510494,-0.084983,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified
,2018-07,51.5188,-0.081475,Liverpool Street (station),Theft from the person,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Theft from the person,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Theft from the person,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Theft from the person,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Theft from the person,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Theft from the person,Under investigation
2fca118a1a54ad099ed6d8f7fe2db5bb48cef0a36df7feef230b4dfee2448e7c,2018-07,51.509614,-0.079011,On or near Pedestrian Subway,Theft from the person,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Theft from the person,Under investigation
,2018-07,51.5116,-0.103036,Blackfriars (station),Theft from the person,Under investigation
b8dec674c9a607b26383c7f901123a28473c0edf8a4ca9efdedb5556f2226849,2018-07,51.512652,-0.092719,On or near Queen Victoria Street,Theft from the person,Under investigation
444cecd080631e20caf93a96afdbeceb4d04497bc69c60de1597be7d400173bb,2018-07,51.512652,-0.092719,On or near Queen Victoria Street,Theft from the person,Under investigation
2d69d1bd90c0dce37407b7b777e5fd8f7e520c34fd19bb41f0c53bc0982fc3b6,2018-07,51.512652,-0.092719,On or near Queen Victoria Street,Theft from the person,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Theft from the person,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Theft from the person,Under investigation
3c1c534c19818538cce20ad21def710fde5512d0d2c820909e2d436b9d239ef8,2018-07,51.513447,-0.093493,On or near Bow Lane,Theft from the person,Under investigation
,2018-07,51.5116,-0.103036,Blackfriars (station),Theft from the person,Under investigation
9704f7b48bfab7478abdea77076eaac9a77cbf2d02093c71732f7330bea2b20d,2018-07,51.517576,-0.079786,On or near Police Station,Theft from the person,Under investigation
23f7fece6eea106d2697202dcb70347890e22f5d4ce0204ff7cf586b6d6a7457,2018-07,51.513132,-0.09071,On or near Queen Victoria Street,Theft from the person,Under investigation
dbfa9daef1bbd91eb101f78dd7b3676347eb87c4af6573d61140d9b8ff8d1180,2018-07,51.513928,-0.108231,On or near Pleydell Street,Theft from the person,Under investigation
8e9eee879bc205d051a3e7384868dc2b821bfc7a6843dda4c286ae824d02aebb,2018-07,51.510855,-0.089465,On or near Gophir Lane,Theft from the person,Investigation complete; no suspect identified
d7663c94912fd2636e761ff548a73cfa8da03388b8a75a5204e6cb1aeb56c234,2018-07,51.511794,-0.088042,On or near Abchurch Lane,Theft from the person,Under investigation
72f45643d897c60b9ad8fe90548dd482c82a0d46fe3d063501fa9367747a7bb6,2018-07,51.508066,-0.08778,On or near Borough High Street,Theft from the person,Under investigation
9a11fef8e41a90f18746eda8171045c87d095bd5564eb183ba8e6cc74f451da8,2018-07,51.509757,-0.083386,On or near St Dunstan's Lane,Theft from the person,Investigation complete; no suspect identified
13fd42bf3554467794e79ecd67bfa9769d7137f044bdfbaa51e629ee416e9176,2018-07,51.510477,-0.086728,On or near King William Street,Theft from the person,Under investigation
6104863d137773c63fa5c05d1efe192abc014ac868c06bf02f01f33c7f327393,2018-07,51.513569,-0.086051,On or near Finch Lane,Theft from the person,Under investigation
364871ffc17014e6ecededc3991cb6f1bf6f206bbce1a6716413ff8d62633518,2018-07,51.513463,-0.082913,On or near Leadenhall Street,Theft from the person,Investigation complete; no suspect identified
,2018-07,51.5134,-0.088514,Bank (lu Station),Theft from the person,Under investigation
2209ac57bcae936c102481bba390814e5b7a81f96956782ffceba97fec666aaf,2018-07,51.513928,-0.108231,On or near Pleydell Street,Theft from the person,Under investigation
c5ab3c1b8fe1b0f408b4816cfd5fe9fab101b6e72f1290dcc4a74e452be5e5af,2018-07,51.5112,-0.085257,On or near Talbot Court,Theft from the person,Under investigation
78113721875a2192492498ae3bad563bad33023ab773edc4c82783d69e1885f1,2018-07,51.517431,-0.082458,On or near Liverpool Street,Theft from the person,Under investigation
55739c4c199f678e1952b95895d2d25570b3f8e5dd00b0c57e47372016fe8b7e,2018-07,51.512598,-0.084967,On or near Bell Inn Yard,Theft from the person,Under investigation
ac26844dd0addfeee1e247fecb44f1209ead72f8af4daf312aa8da6d5509e98d,2018-07,51.512598,-0.084967,On or near Bell Inn Yard,Theft from the person,Under investigation
78851379cec1487d2882e483b4ab919a6f8cb04d37c51db7066588515c517176,2018-07,51.509614,-0.079011,On or near Pedestrian Subway,Theft from the person,Under investigation
f1483336868d6808c46a84ad95354a0968f2e37356ff3baf85c5ec3c28fe0143,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Theft from the person,Investigation complete; no suspect identified
aa192cca6c8b9de3acaddf2a813b61e1454aa52d16ebf7d1c55ebda3aea8437b,2018-07,51.513928,-0.108231,On or near Pleydell Street,Theft from the person,Under investigation
a530dda37676cb06f22de2427103d5bc3a451d396487e1f6553d4050272e6a9b,2018-07,51.517909,-0.109709,On or near High Holborn,Theft from the person,Investigation complete; no suspect identified
82a197868bc4044466de0041acd58059c7fad0ba8b284028759bbf2729e08a80,2018-07,51.514992,-0.091151,On or near Gresham Street,Theft from the person,Under investigation
18266ca650caba05d72dda0cccfb546a1d154ed06845758a5df79382b322f3ac,2018-07,51.511879,-0.107148,On or near Tallis Street,Theft from the person,Under investigation
45321973ec4bad061419b103191ede7c6b7ee22e0b3a0cb8f85dcebfb7656fac,2018-07,51.518046,-0.077777,On or near Sandy's Row,Theft from the person,Under investigation
841d427fd5ca3b9ef32a8b5d102683752439a60ae0f76af9506c1a40d8e4f151,2018-07,51.511761,-0.1043,On or near Pedestrian Subway,Theft from the person,Under investigation
c5c81bfcd2d5924e612ee480126d87f7310e6396c67be9ded64bcf0d2656f52a,2018-07,51.51265,-0.101452,On or near St Andrew's Hill,Theft from the person,Under investigation
10f4d71fc759efb7d007ab4db895b8cd5e18637e0c95aea14beab56f331e900a,2018-07,51.51265,-0.101452,On or near St Andrew's Hill,Theft from the person,Under investigation
dd9a1c1502485583aad0f59028e8204114513b3e1784d2b5a2a3119df95f2fd4,2018-07,51.508066,-0.08778,On or near Borough High Street,Theft from the person,Investigation complete; no suspect identified
f34f086e6de6a1ac1962a50aa9bd37c4a8aad3e19d3ac1e291fd8efc9dd5e946,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Theft from the person,Under investigation
406dffccd2bbcb340f816f171f315cd81896eeab71a75142c5e6df0cbee7f861,2018-07,51.51265,-0.101452,On or near St Andrew's Hill,Theft from the person,Under investigation
f31d441cd9c422edcb1c10aa54ef4788ebf4c3e3848e3ea1b0fcec17e3db1229,2018-07,51.518189,-0.082628,On or near Sun Street Passage,Theft from the person,Under investigation
4b124a194d1d8cdbe6935ea347b3efc45bc07dc6776067a581a1086046fc1091,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Theft from the person,Investigation complete; no suspect identified
c69c6b89984b9ab2beff012897fa7bcf8e309c1a4aa2c413d9fba4875fabedfd,2018-07,51.51265,-0.101452,On or near St Andrew's Hill,Theft from the person,Under investigation
b4941dd42a9c9d51125f94d452025979b302f4d1e57f7baad48575b68cd9df7e,2018-07,51.518619,-0.088621,On or near Moorfields,Theft from the person,Under investigation
2de1f40c0416222b6533b3d9240811a88246e7dd959bfa68b1786708fd651429,2018-07,51.512678,-0.079444,On or near Fenchurch Buildings,Theft from the person,Under investigation
3daf904ef9df648228958837d42e7bf8a7ed26797451f9ecea9a4d35760f4f47,2018-07,51.513319,-0.088944,On or near Lombard Street,Theft from the person,Under investigation
,2018-07,51.5134,-0.088514,Bank (lu Station),Theft from the person,Under investigation
,2018-07,51.5134,-0.088514,Bank (lu Station),Theft from the person,Under investigation
a42ef0824b57fd5b0ac8b42b90136b98d85e3100fe28bdb1c95f72b954673dcc,2018-07,51.521853,-0.094468,On or near Golden Lane,Theft from the person,Under investigation
,2018-07,51.511468,-0.09016,Cannon Street (station),Theft from the person,Under investigation
