chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector3Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,connector4ID,connector4Type,connector4RatedOutputKW,connector4OutputCurrent,connector4RatedVoltage,connector4ChargeMethod,connector4ChargeMode,connector4TetheredCable,connector4Status,connector4Description,connector4Validated,connector5ID,connector5Type,connector5RatedOutputKW,connector5OutputCurrent,connector5RatedVoltage,connector5ChargeMethod,connector5ChargeMode,connector5TetheredCable,connector5Status,connector5Description,connector5Validated,connector6ID,connector6Type,connector6RatedOutputKW,connector6OutputCurrent,connector6RatedVoltage,connector6ChargeMethod,connector6ChargeMode,connector6TetheredCable,connector6Status,connector6Description,connector6Validated,connector7ID,connector7Type,connector7RatedOutputKW,connector7OutputCurrent,connector7RatedVoltage,connector7ChargeMethod,connector7ChargeMode,connector7TetheredCable,connector7Status,connector7Description,connector7Validated,connector8ID,connector8Type,connector8RatedOutputKW,connector8OutputCurrent,connector8RatedVoltage,connector8ChargeMethod,connector8ChargeMode,connector8TetheredCable,connector8Status,connector8Description,connector8Validated
26179e937090f96530638ecd8c6d3910,SRC_LDN60560,South Mimms Service Station,51.687097,-0.221112,,,,,,,,,,,gb,,,,"South Mimms Service Station, A1 junction with M25, Hertfordshire CC, Hertfordshire, EN6 3QQ",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:10,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119760,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119761,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119762,JEVS G105 (CHAdeMO) DC,50,125,400,DC,4,1,In service,"x 4-pin 'Smart' DC eg CHAdeMO (JEVS G105) - Rapid (20-50kW, 33A+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22f382a8f889318ed4768189c051f4f2,SRC_LDN60561,Southampton Street,51.510957,-0.121972,,,10,Southampton Street,,,,Covent Garden,Greater London,WC2E 7HE,gb,,,,"outside Tower House 10 Southampton Street, Westminster, London, WC2E 7HE",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:11,2015-10-13 09:24:01,N,,,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,1,Other,,0,,,,,,,,,,,,,,,119763,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119764,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
da26364a9b73621681a370d3427856ef,SRC_LDN60562,Spencer Park,51.45734,-0.17467,,,,,,,,,,,gb,,,,"Spencer Park, Wandsworth, London, SW18 2TA",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:19:12,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119765,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119766,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac63ecc6419544f4db7d546161587052,SRC_LDN60563,Spenser Street,51.498096,-0.137096,,,,,,,,,,,gb,,,,"Spenser Street, Westminster, London, SW1E 6AA",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:12,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119767,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119768,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119769,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119770,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296dbdbbfda1cb172a55d481607e44dd,SRC_LDN60564,Springfield Hospital,51.436776,-0.169619,,,,,,,,,,,gb,,,,"Glenburnie Road, Wandsworth, London, SW177DJ",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:13,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,NHS property,,,,,,,,,,,,,,,,,119771,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119772,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168cfc15890e2a67a5657b05b1b52ba9,SRC_LDN60565,St Albans Road,51.560963,-0.150167,,,,,,,,,,,gb,,,,"1 St Albans Road, East of Highgate Road, Camden, London, NW5 1QY",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:19:14,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119773,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119774,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4d9a5fe8f0cd73f8ceb1195d25fa8c3,SRC_LDN60566,St Georges Road car park,51.409188,-0.024598,,,,,,,,,,,gb,,,,"St. Georges Road, Bromley, London, BR31AX",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:14,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119775,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119776,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7dd93050e5b97c8bb813b6632c626a9d,SRC_LDN60567,St Heliers Hospital,51.380319,-0.182822,,,,,,,,,,,gb,,,,"Wrythe Lane, Carlshalton, Surrey, London, SM5 1AA",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:15,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,NHS property,,,,,,,,,,,,,,,,,119777,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119778,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119779,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119780,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d3d81a9e226a7158a77a5b862311b4e,SRC_LDN60568,St Johns Avenue,51.459622,-0.217764,,,,,,,,,,,gb,,,,"St Johns Avenue, Putney, Wandsworth, London, SW15 6AF",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:16,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119781,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119782,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a704ff416494bc5729eb71bdf39657c,SRC_LDN60569,St Johns Road carpark,51.553774,-0.297215,,,,,,,,,,,gb,,,,"Wembley, Brent, London, HA9 7HY",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:16,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119783,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119784,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07c781a7cd237090ef55980444633c1b,SRC_LDN60570,St Marks Hill,51.39343,-0.303376,,,,,,,,,,,gb,,,,"St Mark's Hill, Northeast of Claremont Ave, Kingston upon Thames, London, KT6 4PJ",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:17,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119785,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119786,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cad720d4655d44867660372097a3188b,SRC_LDN60571,Stanmore Station Car Park 1,51.619673,-0.303085,,,64,London Road,,,,Stanmore,Greater London,HA7 4PD,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:17,2015-10-15 15:09:49,Y,2015-10-15 15:09:49,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,0,,,,,,,,,,,,,,,119787,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Rapid (20-50kW, 33A+)",0,119788,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Rapid (20-50kW, 33A+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6f56fe4f5c645fcd570aa5c5c7dd55da,SRC_LDN60572,Stoneleigh Road Car park,51.591793,-0.069454,,,,,,,,,,,gb,,,,"Stoneleigh Road, Haringey, London, N17 9BQ",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:18,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,,,,,,,,,,,,,,,,119799,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119800,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46112180eeb6daf81ab9b4bb7f5ddf39,SRC_LDN60573,Store Street,51.520009,-0.131301,,,,,,,,,,,gb,,,,"14 Store Street, Camden, London, WC1E 7PL",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:19:19,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119801,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a7064c205020fd7fd50a987624d2031,SRC_LDN60574,Stratford Centre Multistorey Car Park,51.540966,-0.001188,,,,,,,,,,,gb,,,,"The Broadway, Newham, London, E15 1XE",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:20,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119802,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119803,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91f2bc0179b4605a3165bd95db7a4fcb,SRC_LDN60575,Stratford International Station 1,51.545432,-0.006314,,,1,Montfichet Road,,,,Stratford,Greater London,E15 1AZ,gb,,,,"Car Park Levels Ground, 4 and 5, Stratford, London, E15 1AZ",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:20,2015-10-14 12:15:45,Y,2015-10-14 12:15:45,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Other,,0,,,,,,,,,,,,,,,119804,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119815,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,126772,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,,0,126773,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83edf051a3d985d85db8fb942bc106dc,SRC_LDN60576,Streatham Common Railway St Car Park,51.419067,-0.135823,,,,,,,,,,,gb,,,,"East Streatham Road, Lambeth, London, SW165NT",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:19:22,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119834,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119835,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1b246c2b83b7f322480a19abdd2ceff6,SRC_LDN60577,Summerland Gardens Car Park,51.590047,-0.14233,,,,,,,,,,,gb,,,,"Summerland Gardens, Muswell Hill, Haringey, London, N10 3QP",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:22,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119836,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119837,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738d8dbf498bcf095aa242da06244eff,SRC_LDN60578,Sutherland Avenue 1,51.527633,-0.182701,,,,Sutherland Avenue,,,,Maida Vale,Greater London,W9 1RX,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:19:23,2015-10-14 14:04:27,Y,2015-10-14 14:04:27,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,119838,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119841,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ee9546012646a84ed8cd074d17ce2a8a,SRC_LDN60579,Sutton Hospital,51.346947,-0.193261,,,,,,,,,,,gb,,,,"Cotswold Road, Surrey, London, SM2 5NF",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:24,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,NHS property,,,,,,,,,,,,,,,,,119844,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119845,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66f3362b9381541bbcadcefe1f508438,SRC_LDN60580,Sutton Life Centre,51.37834,-0.20263,,,,,,,,,,,gb,,,,"24 Alcorn Close,, Sutton,, Sutton, London, SM3 9PX",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:24,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119846,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119847,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1d79fdf836b28e5501b47c903d434bc,SRC_LDN60581,Sutton Rail Station Car Park,51.359959,-0.188569,,,,,,,,,,,gb,,,,"Wellesley Road, Sutton, London, SM25AD",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:19:25,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119848,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119849,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad9f0ac4e58351122f79aee963d61d95,SRC_LDN60582,Sydney Road CP,51.447834,-0.411798,,,,,,,,,,,gb,,,,"Bedfont Lane, Hounslow, London, TW14 9BP",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:26,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119850,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119851,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9903f53eb5f12f84f496530b0dc2526c,SRC_LDN60583,Talbot Road,51.516122,-0.204245,,,,,,,,,,,gb,,,,"Talbot Road east of Portobello Road, Kensington & Chelsea, London, W11 2DT",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:19:26,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119852,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119853,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a2f85694da56232b78977a73c590cd5b,SRC_LDN60584,Temple Place 1,51.51141,-0.113206,,,1,Temple Place,,,,Somerset House,Greater London,WC2R 2PG,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:19:27,2015-10-14 14:17:47,Y,2015-10-14 14:17:47,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,119854,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119859,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
